siteID,date,precip_mm,max_temp_c,min_temp_c,average_temp_c,humidity_pct,solar_radiation_wm2,wind_speed_ms,max_soil_temp_c,min_soil_temp_c,average_soil_temp_c
HQ01,2020-12-16,0,2.025,-5.338,-2.951,84.4,3.914,1.861,5.379,5.216,5.289
HQ01,2020-12-17,0.3,11.2,-5.225,1.824,70.08,9.74,1.919,5.293,4.981,5.121
HQ01,2020-12-18,0,12.43,-0.096,6.166,58.15,8.41,4.797,5.601,5.141,5.286
HQ01,2020-12-19,0,6.547,-6.66,-0.052,68.05,9.75,2.341,5.611,5.272,5.423
HQ01,2020-12-20,0,12.51,-0.473,5.792,54.28,9.26,3.079,5.473,5.162,5.261
HQ01,2020-12-21,0,16.04,-1.84,7.083,49.03,9.3,2.428,5.786,5.473,5.578
HQ01,2020-12-22,0,19.87,-3.36,10.66,45.37,8.77,4.785,6.026,5.556,5.712
HQ01,2020-12-23,0,14.39,-5.474,2.493,57.37,4.268,8.49,6.474,6.024,6.343
HQ01,2020-12-24,0,-0.704,-11.16,-5.473,61.61,8.61,3.053,6.288,5.395,5.775
HQ01,2020-12-25,0,10.35,-13.45,-1.943,63.18,9.77,2.055,5.405,4.588,4.866
HQ01,2020-12-26,0,17.98,-6.598,5.098,52.61,8.95,2.391,4.731,4.407,4.55
HQ01,2020-12-27,0,9.24,-2.858,3.363,58.08,8.66,2.966,5.077,4.731,4.863
HQ01,2020-12-28,0,3.299,-6.319,-1.24,69.65,6.37,1.534,5.078,4.756,4.899
HQ01,2020-12-29,24.1,0.749,-0.574,0.219,95.3,0.489,2.48,4.886,4.678,4.757
HQ01,2020-12-30,0,2.993,-9.38,-1.811,79.46,8.61,2.806,4.757,4.679,4.714
HQ01,2020-12-31,0,5.23,-10.47,-3.122,76.62,8.85,1.528,4.728,4.03,4.321
HQ01,2021-01-01,0,3.245,-5.475,-1.442,65.78,3.537,2.645,4.037,3.955,3.993
HQ01,2021-01-02,0,8.59,-5.783,-0.616,79.02,7.379,1.103,4.035,3.831,3.927
HQ01,2021-01-03,0,11.34,-5.816,2.406,74.99,9.51,2.625,3.989,3.764,3.879
HQ01,2021-01-04,0,12.08,-4.758,4.03,66.35,10.14,2.83,4.386,3.959,4.119
HQ01,2021-01-05,0,13.35,-6.151,3.475,62.63,8.23,3.298,4.392,4.029,4.194
HQ01,2021-01-06,0,8.2,1.6,5.239,68.84,3.285,2.285,4.762,4.257,4.49
HQ01,2021-01-07,0.5,5.514,-4.383,1.809,85.5,5.52,2.666,5.138,4.762,4.944
HQ01,2021-01-08,0,3.232,-7.209,-2.306,80.2,7.338,1.112,5.142,4.683,4.861
HQ01,2021-01-09,0,3.264,-9.9,-4.245,85.5,5.161,1.224,4.735,4.197,4.398
HQ01,2021-01-10,0,3.216,-8.47,-2.289,81,6.939,1.338,4.206,3.89,4.006
HQ01,2021-01-11,0,9.17,-5.372,1.609,68.42,10.65,3.022,4.094,3.914,3.999
HQ01,2021-01-12,0,13.47,-3.593,3.997,58.44,10.72,2.929,4.21,3.968,4.071
HQ01,2021-01-13,0,14.39,6.34,9.29,43.91,0.291,2.735,4.587,4.296,4.454
HQ01,2021-01-14,0,13.46,3.875,7.077,37.8,6.559,7.695,4.984,4.577,4.809
HQ01,2021-01-15,0,4.182,-0.65,0.464,64.15,2.463,8.23,4.984,4.676,4.834
HQ01,2021-01-16,0,7.107,-4.825,0.594,57.29,8.69,3.298,4.686,4.401,4.52
HQ01,2021-01-17,0,9.27,-3.263,2.178,54.47,10.69,3.368,4.531,4.28,4.399
HQ01,2021-01-18,0,11.47,-5.92,1.87,58.41,10.1,2.181,4.445,4.148,4.286
HQ01,2021-01-19,0,9.07,-6.631,0.353,66.28,11.04,2.928,4.413,3.998,4.169
HQ01,2021-01-20,0,13.39,-6.768,4.273,49.64,8.72,3.613,4.137,3.794,3.946
HQ01,2021-01-21,0,15.44,-6.935,3.494,57.01,11.42,1.879,4.11,3.836,3.985
HQ01,2021-01-22,0,2.57,-7.135,-1.603,58.38,10.97,2.334,4.158,4.039,4.104
HQ01,2021-01-23,0,5.675,-7.722,-0.436,56.78,2.031,2.992,4.102,3.683,3.819
HQ01,2021-01-24,0.8,4.006,-0.923,1.757,77.73,4.219,2.56,4.203,3.76,3.97
HQ01,2021-01-25,16.3,1.599,-2.928,-0.309,91.1,1.563,3.225,4.263,4.146,4.201
HQ01,2021-01-26,1.3,-2.757,-6.912,-5.389,85.9,4.985,3.125,4.16,3.904,4.055
HQ01,2021-01-27,2,-2.362,-7.283,-5.501,83.8,7.577,1.972,3.913,3.636,3.75
HQ01,2021-01-28,0,1.996,-5.406,-2.636,79.61,7.603,2.695,3.636,3.495,3.559
HQ01,2021-01-29,0,11.3,-4.688,4.343,69.26,9.83,2.602,3.578,3.308,3.432
HQ01,2021-01-30,2.8,12.26,0.677,6.454,83.7,1.44,3.972,4.296,3.578,3.886
HQ01,2021-01-31,0,1.495,-5.984,-0.552,78.37,3.059,4.747,4.33,4.23,4.282
HQ01,2021-02-01,0,4.649,-8.46,-2.573,87.5,6.298,1.006,4.241,3.735,3.935
HQ01,2021-02-02,0,10.62,-4.688,2.057,74.77,12.72,2.948,3.763,3.488,3.623
HQ01,2021-02-03,0,17.56,1.297,9.02,52.23,12.76,3.899,4.322,3.749,3.889
HQ01,2021-02-04,0,8.93,-4.968,1.134,64.52,11.9,5.034,4.613,4.322,4.525
HQ01,2021-02-05,0,8.61,-4.482,0.418,61.03,12.88,2.412,4.559,4.075,4.258
HQ01,2021-02-06,0.5,-4.386,-15.22,-8.48,74.96,4.242,3.507,4.246,3.732,3.992
HQ01,2021-02-07,0.3,-12.73,-15.6,-14,80.4,2.651,3.545,3.741,3.144,3.417
HQ01,2021-02-08,0,-13.76,-15.16,-14.66,85.4,2.848,2.948,3.145,2.766,2.942
HQ01,2021-02-09,0,-9.11,-15.16,-12.6,76.97,9.91,2.866,2.766,2.506,2.623
HQ01,2021-02-10,0,-9.64,-13.28,-11.67,63.95,4.33,3.428,2.506,2.299,2.401
HQ01,2021-02-11,0,-9.17,-14.75,-12.11,57.99,6.982,3.923,2.309,2.11,2.198
HQ01,2021-02-12,0,-14.65,-18.7,-16.9,64.04,6.347,4.244,2.115,1.887,2.003
HQ01,2021-02-13,0,-12.55,-18.84,-16.35,59.79,12.38,3.946,1.888,1.661,1.768
HQ01,2021-02-14,0.8,-15.39,-23.22,-18.64,70.55,7.432,4.352,1.661,1.455,1.553
HQ01,2021-02-15,1,-18.44,NA,-21.85,74.14,6.353,2.833,1.456,1.257,1.355
HQ01,2021-02-16,0,-11.94,NA,-20.32,71.54,15.93,1.66,1.266,1.087,1.168
HQ01,2021-02-17,0,-4.195,-14.91,-10.16,69.06,13.15,1.652,1.087,0.976,1.021
HQ01,2021-02-18,0,-2.007,-16.45,-8.76,72.46,13.45,1.553,0.996,0.912,0.955
HQ01,2021-02-19,0,4.698,-12.97,-3.411,66.85,13.77,3.117,0.935,0.85,0.89
HQ01,2021-02-20,0,12.68,-5.678,1.652,65.43,15.99,2.969,0.892,0.858,0.879
HQ01,2021-02-21,0,6.713,0.344,3.648,62.52,7.179,5.069,0.915,0.879,0.895
HQ01,2021-02-22,0,18.03,-2.54,7.076,44.26,15.48,4.476,0.956,0.904,0.929
HQ01,2021-02-23,0,22.97,-0.643,10.29,43.46,16.58,2.662,1.003,0.944,0.975
HQ01,2021-02-24,0,8.82,-4.448,4.135,58.5,15.34,3.315,1.069,0.997,1.027
HQ01,2021-02-25,0,8.99,-6.901,-0.169,67.62,9.47,1.092,1.144,1.051,1.092
HQ01,2021-02-26,0,13.71,-5.469,3.963,57.5,15.88,2.396,1.261,1.127,1.181
HQ01,2021-02-27,0,19.23,-2.01,9.22,69.62,15.37,4.124,1.948,1.26,1.423
HQ01,2021-02-28,0,12.28,-6.296,4.774,69.07,16.45,3.699,2.927,1.948,2.448
HQ01,2021-03-01,0,13.42,-7.14,2.493,59.12,17.71,1.764,2.933,2.56,2.754
HQ01,2021-03-02,0,18.68,-4.003,8.13,40.8,18.2,3.363,3.193,2.629,2.83
HQ01,2021-03-03,0,23.66,0.31,12.24,28.7,18.42,2.692,3.972,3.184,3.42
HQ01,2021-03-04,0,22.51,-2.134,11.44,40,17.57,2.252,4.566,3.883,4.094
HQ01,2021-03-05,0,17.4,4.954,10.17,51.58,14.92,2.588,5.228,4.556,4.822
HQ01,2021-03-06,0,21.13,3.226,11.3,58.54,17.99,3.135,5.706,5.063,5.261
HQ01,2021-03-07,0,20.07,5.125,12.91,42.45,18.36,5.097,6.151,5.645,5.797
HQ01,2021-03-08,0,23.34,8.69,15.17,35.9,15.54,4.772,6.7,6.133,6.281
HQ01,2021-03-09,0,24.57,12.01,17.57,48.7,16.67,6.427,7.506,6.69,6.942
HQ01,2021-03-10,0,25.77,4.549,17.45,50.35,16.75,7.053,8.49,7.486,7.962
HQ01,2021-03-11,0,15.89,-2.34,7.233,52.66,19.63,2.378,8.5,7.909,8.15
HQ01,2021-03-12,7.9,6.638,2.385,5.137,77.48,2.513,3.289,8.06,7.346,7.621
HQ01,2021-03-13,10.7,10.52,4.482,7.218,92,2.326,4.726,7.355,7.131,7.209
HQ01,2021-03-14,4.3,11.91,6.408,9.58,96,2.374,5.543,7.609,7.192,7.387
HQ01,2021-03-15,0,15.24,6.209,9.45,86.7,8.15,2.907,7.937,7.59,7.679
HQ01,2021-03-16,0,14.78,5.966,9.03,82.8,11.96,3.016,8.27,7.895,8
HQ01,2021-03-17,27.4,7.772,1.663,4.143,92.5,1.256,5.074,8.33,7.74,8.09
HQ01,2021-03-18,0,12.48,0.439,5.818,65.37,17.61,4.88,7.75,7.216,7.412
HQ01,2021-03-19,0,14.39,-3.463,5.947,54.76,21.55,1.806,7.475,6.962,7.219
HQ01,2021-03-20,0,18.89,-2.675,9.3,49.61,21.12,3.782,7.373,6.79,7.078
HQ01,2021-03-21,0,21.42,8.35,14.02,48.79,18.44,5.676,7.968,7.294,7.464
HQ01,2021-03-22,4.8,15.33,9.63,11.79,74.45,2.749,3.621,8.24,7.968,8.1
HQ01,2021-03-23,1.3,15.47,7.328,10.98,85.4,8.23,4.199,8.73,8.23,8.39
HQ01,2021-03-24,0.3,9.39,5.056,7.109,75.71,5.76,3.852,8.77,8.58,8.66
HQ01,2021-03-25,0.5,8.97,1.121,6.09,80.2,4.996,1.77,8.6,8.3,8.42
HQ01,2021-03-26,21.8,19.26,-1.286,9.37,77.82,12.65,2.899,8.36,7.833,8.08
HQ01,2021-03-27,1,15.35,5.545,10.45,72.48,9.89,3.719,8.83,8.3,8.56
HQ01,2021-03-28,0,18.34,-1.929,9.09,52.07,22.49,2.785,8.83,8.19,8.5
HQ01,2021-03-29,0,26.31,17.25,22.34,25.46,15.79,8.52,9.26,8.6,8.88
HQ01,2021-03-30,0,18.58,-0.478,10.17,25.32,19.14,5.435,9.36,9.18,9.28
HQ01,2021-03-31,0,12.31,-4.996,4.387,37.4,21.7,2.674,9.3,8.42,8.75
HQ01,2021-04-01,0,15.48,-6.184,6.137,39.17,22.49,2.863,8.65,7.84,8.19
HQ01,2021-04-02,0,23,4.592,13.55,29.33,23.05,6.023,8.64,8.04,8.26
HQ01,2021-04-03,0,25.79,8.93,16.77,40.73,22.46,4.036,9.46,8.6,8.83
HQ01,2021-04-04,0,28.71,12.45,20.35,50.53,23.02,5.22,10.45,9.45,9.76
HQ01,2021-04-05,0,28.47,12.86,20.93,55.81,22.81,5.926,11.38,10.45,10.77
HQ01,2021-04-06,6.9,21.93,12.98,19.22,68.02,2.402,5.971,11.66,11.43,11.53
HQ01,2021-04-07,9.9,13.12,6.544,9.06,91.6,3.525,4.453,11.71,11.28,11.55
HQ01,2021-04-08,12.2,19.91,6.14,11.04,70.25,10.75,5.023,11.29,10.65,10.88
HQ01,2021-04-09,7.1,22.14,1.702,11.11,70,18.89,3.279,10.8,10.23,10.51
HQ01,2021-04-10,1,17.08,2.679,10.29,66.63,20.39,4.291,10.91,10.46,10.65
HQ01,2021-04-11,0,23.59,0.144,12.53,52.13,24.92,3.998,10.9,10.21,10.56
HQ01,2021-04-12,0,14.49,3.226,9.37,47.73,12.88,3.356,10.88,10.55,10.7
HQ01,2021-04-13,0,15.56,1.759,9.13,45.14,22.42,2.323,10.69,10.06,10.34
HQ01,2021-04-14,0,14.5,2.269,8.12,47.65,24.34,2.973,10.48,9.96,10.22
HQ01,2021-04-15,0,15.14,-1.326,8.3,55.05,21.83,2.093,10.38,9.8,10.08
HQ01,2021-04-16,8.6,9.5,4.885,5.972,84.5,3.588,2.548,10.29,9.94,10.14
HQ01,2021-04-17,0,12.63,3.294,7.224,78.11,8.14,3.145,9.94,9.64,9.77
HQ01,2021-04-18,0,16.24,-0.131,9.12,58.76,20,2.796,9.84,9.31,9.57
HQ01,2021-04-19,0,10.78,-0.103,5.897,60.39,20.82,4.909,9.85,9.57,9.73
HQ01,2021-04-20,6.4,8.9,-0.985,3.139,70.98,21.67,3.063,9.83,9.15,9.4
HQ01,2021-04-21,0,9.5,-1.218,3.692,59.2,25.98,3.246,9.22,8.73,8.98
HQ01,2021-04-22,0.8,13.89,-1.761,7.313,50.92,17.25,3.568,9.15,8.56,8.82
HQ01,2021-04-23,1.3,10.82,7.363,9.12,86.2,3.364,2.74,9.12,8.94,8.99
HQ01,2021-04-24,0,19.94,5.371,11.94,63.92,25.47,2.499,9.83,9,9.24
HQ01,2021-04-25,0,25.63,10.42,18.34,46.96,24.76,5.105,10.65,9.76,10
HQ01,2021-04-26,0,30.66,16.95,23.14,52.26,23.67,6.792,11.91,10.65,11.1
HQ01,2021-04-27,0,27.94,18.04,22.15,61.82,16.32,4.891,12.79,11.9,12.27
HQ01,2021-04-28,1,23.15,12.92,17.92,80.8,11.48,2.416,13.24,12.79,12.94
HQ01,2021-04-29,0,26.36,9.19,17.47,52.63,26.86,2.724,13.5,12.91,13.17
HQ01,2021-04-30,0,21.61,17.92,19.14,40.7,-0.001,3.286,13.54,13.3,13.44
HQ01,2021-05-01,0,28.13,14.51,21.4,46.79,26.48,5.168,13.98,13.32,13.56
HQ01,2021-05-02,0,24.78,16.57,19.7,73.4,13.76,4.026,14.41,13.96,14.08
HQ01,2021-05-03,0.5,20.55,14.44,17.27,66.38,22.57,4.848,14.71,14.25,14.42
HQ01,2021-05-04,1,18.71,4.077,12.9,44.09,26.03,4.361,14.71,14.23,14.44
HQ01,2021-05-05,0,21.84,0.007,13.07,49.23,18.68,2.684,14.41,13.42,13.73
HQ01,2021-05-06,0,19.34,7.704,13.08,49.94,27.72,3.321,13.69,13.21,13.45
HQ01,2021-05-07,0,22.18,6.065,14.65,53.2,13.6,3.127,13.69,13.09,13.31
HQ01,2021-05-08,15,12.22,10.57,11.77,97.1,0,3.331,14.2,14.06,14.13
HQ01,2021-05-09,6.9,10.61,6.782,8.46,85.3,5.711,3.636,14.27,13.58,13.94
HQ01,2021-05-10,0,16.74,3.602,10.82,73.08,15.39,1.468,13.59,12.97,13.2
HQ01,2021-05-11,0,16.54,9.12,11.84,72,10.96,1.96,13.25,13.03,13.16
HQ01,2021-05-12,0,18.88,5.431,12.38,61.25,22.34,1.832,13.41,12.93,13.13
HQ01,2021-05-13,0,21.16,1.395,13.1,53.28,28.54,2.33,13.39,12.7,13.06
HQ01,2021-05-14,4.1,23.66,11.6,17.24,60.42,19.85,4.527,13.78,13.26,13.43
HQ01,2021-05-15,2.3,25.39,13.94,18.31,75.41,17.77,2.561,14.45,13.74,13.93
HQ01,2021-05-16,96.5,19.07,14.03,16.67,95.5,5.432,2.515,14.58,14.4,14.48
HQ01,2021-05-17,0,22.35,13.93,17.99,85.8,10.21,2.193,14.87,14.39,14.54
HQ01,2021-05-18,12.4,27.2,16.47,20.27,78.84,17.43,1.683,15.61,14.85,15.06
HQ01,2021-05-19,0.8,20.23,17.94,18.84,87.9,0.687,1.992,15.95,15.77,15.88
HQ01,2021-05-20,2.8,21.8,17.1,19.44,87.5,8.05,2.556,16.03,15.81,15.91
HQ01,2021-05-21,0.3,26.97,18.14,22.33,75.75,21.35,4.282,16.76,16,16.2
HQ01,2021-05-22,1.3,26.06,16.42,21.25,81.5,15.33,3.067,17.18,16.75,16.9
HQ01,2021-05-23,0,25.53,16.38,20.95,81.7,14.73,2.637,17.3,16.92,17.08
HQ01,2021-05-24,0,25.75,17.17,21.22,77.66,14.35,3.26,17.45,17.13,17.26
HQ01,2021-05-25,0.3,28.27,19.09,22.65,74.96,19.14,3.106,17.88,17.33,17.49
HQ01,2021-05-26,0.3,30.83,15.65,23.48,68.72,21.12,2.351,18.15,17.65,17.86
HQ01,2021-05-27,22.1,26.71,11.73,19.55,76.88,18.04,4.211,18.27,17.91,18.09
HQ01,2021-05-28,0,16.6,10.33,12.7,70.11,14.67,3.751,18.26,17.45,17.76
HQ01,2021-05-29,0,17.48,8.7,11.86,71.93,17.53,2.697,17.47,16.85,17.06
HQ01,2021-05-30,0.3,16.66,7.585,13.26,81.6,10.54,1.653,16.9,16.19,16.4
HQ01,2021-05-31,15,16.99,13.18,14.79,90.5,5.55,1.539,16.21,16.01,16.09
HQ01,2021-06-01,0,23,12.67,18.24,73.84,4.486,1.256,16.4,16.04,16.23
HQ01,2021-06-02,0,26.27,9.52,18.24,72.29,23.14,1.29,16.62,16.07,16.3
HQ01,2021-06-03,0,29.34,11.97,20.91,60.7,28.94,1.524,17.02,16.32,16.59
HQ01,2021-06-04,0,32.08,17.13,24.43,58.25,28.05,2.43,17.68,16.88,17.11
HQ01,2021-06-05,0,30.48,18.49,24.6,57.14,28.55,3.645,18.31,17.65,17.84
HQ01,2021-06-06,0,29.63,18.26,23.56,70.6,19.84,3.022,18.6,18.19,18.32
HQ01,2021-06-07,0,30.52,18.83,24.86,68.19,26.13,2.576,19.06,18.48,18.67
HQ01,2021-06-08,25.1,31.11,17.08,24.84,68.7,26.5,1.922,19.42,18.86,19.07
HQ01,2021-06-09,0,33.17,19.01,26.51,67.41,27.32,1.697,19.87,19.22,19.44
HQ01,2021-06-10,0,33.92,20.17,27.77,67.69,26.64,2.188,20.33,19.65,19.89
HQ01,2021-06-11,2.8,32.12,22.86,25.81,78.17,15.92,2.797,20.57,20.27,20.39
HQ01,2021-06-12,0,29.67,15.57,24.23,59.69,28.71,2.505,20.7,20.31,20.5
HQ01,2021-06-13,0,32.7,12.69,23.65,58.37,28.86,1.712,20.68,19.95,20.26
HQ01,2021-06-14,0,34.04,12.72,24.03,62.99,19.97,1.328,20.39,19.77,20.01
HQ01,2021-06-15,0,36.8,16.37,27.54,57.83,27.89,1.295,20.42,19.71,19.98
HQ01,2021-06-16,0,38.47,19.25,28.96,55.21,27.36,1.957,20.92,20.2,20.46
HQ01,2021-06-17,0,38.38,23.81,31.14,43.97,27.14,3.742,21.37,20.74,20.97
HQ01,2021-06-18,0,38.54,24.18,31.37,41.55,25.76,4.106,21.67,21.06,21.31
HQ01,2021-06-19,0,34.45,25.24,29.4,56.47,21.61,2.807,21.94,21.44,21.64
HQ01,2021-06-20,0.5,36.58,21.92,28.58,51.44,26,3.56,22.21,21.65,21.89
HQ01,2021-06-21,0,27.08,14.52,21.12,53.32,24.53,2.64,22.2,21.48,21.73
HQ01,2021-06-22,0,32.07,14.09,24.5,44.01,28.33,4.076,21.55,20.66,21.01
HQ01,2021-06-23,0,33.49,19.42,26.69,57.05,26.44,4.702,21.4,20.64,20.95
HQ01,2021-06-24,0,35.21,22.46,27.91,73.12,14.11,3.819,21.83,21.4,21.51
HQ01,2021-06-25,10.9,32.16,20.9,25.07,76.32,16.31,2.508,22,21.63,21.81
HQ01,2021-06-26,2,27.25,17.87,22.57,77.89,18.18,2.847,21.99,21.63,21.79
HQ01,2021-06-27,0,30.12,16.41,22.48,74.19,22.19,1.491,21.9,21.3,21.55
HQ01,2021-06-28,0,29.08,18.47,23.46,75.33,21.67,1.947,21.74,21.34,21.53
HQ01,2021-06-29,0,28.57,20.64,23.73,80.9,15.1,1.596,21.76,21.51,21.64
HQ01,2021-06-30,1.5,27.69,20.93,23.78,84.6,14.6,1.658,21.87,21.58,21.7
HQ01,2021-07-01,0,29.33,18.91,23.63,76.06,17.4,1.881,21.87,21.57,21.71
HQ01,2021-07-02,0,30.74,16.4,23.92,66.62,26.64,1.821,21.78,21.23,21.5
HQ01,2021-07-03,0,32.33,15.02,24.31,62.15,25.55,1.59,21.7,21.09,21.37
HQ01,2021-07-04,0,31.86,18.07,25.53,58.54,27.98,2.498,21.73,21.25,21.46
HQ01,2021-07-05,0,32.33,18.6,25.83,57.52,28.25,2.409,21.88,21.38,21.6
HQ01,2021-07-06,0,32.4,17.29,25.94,55.32,28.45,2.522,21.94,21.46,21.7
HQ01,2021-07-07,0.8,29.79,17.99,24.61,68.44,19.07,2.87,21.98,21.67,21.83
HQ01,2021-07-08,0,31.35,13.88,23.63,66.34,27.84,2.019,21.97,21.26,21.59
HQ01,2021-07-09,0,36.23,22.94,29.14,59.02,20.88,3.819,22.19,21.57,21.79
HQ01,2021-07-10,19.3,30.04,17.32,22.87,77.44,22.01,3.243,22.29,21.89,22.1
HQ01,2021-07-11,5.6,26.37,15.53,20.73,76.62,18.41,3.016,22.27,21.61,21.83
HQ01,2021-07-12,0,29.38,13.23,21.51,68.31,28.66,1.628,21.71,21.02,21.33
HQ01,2021-07-13,0,33.66,16.07,26.25,62.4,23.29,2.79,21.68,21.03,21.31
HQ01,2021-07-14,0,34.17,20.08,28.49,54.94,21.35,4.182,22.07,21.65,21.79
HQ01,2021-07-15,0,27.07,18.94,21.93,87.6,14.7,2.526,22.25,21.46,21.71
HQ01,2021-07-16,0,28.62,18.88,23.06,83.6,15.19,1.899,21.73,21.45,21.57
HQ01,2021-07-17,0,30.39,19.59,24.04,81.2,18.05,1.906,21.92,21.52,21.68
HQ01,2021-07-18,0,29.15,18.27,23.61,76.27,21.83,2.294,22.03,21.69,21.84
HQ01,2021-07-19,0,29.35,15.91,22.74,73.56,25.91,1.844,22.03,21.52,21.76
HQ01,2021-07-20,0,30.4,16.22,23.39,71.98,24.04,1.517,21.91,21.5,21.7
HQ01,2021-07-21,0,31.21,15.74,23.91,69.35,23.45,1.614,21.91,21.46,21.68
HQ01,2021-07-22,0,31.48,19.08,25.76,61.23,25.3,2.931,22.07,21.63,21.82
HQ01,2021-07-23,0,34.26,21.52,28.14,60.26,25.39,3.171,22.45,21.9,22.08
HQ01,2021-07-24,0,36.84,23.65,29.24,63.32,26.34,2.439,23.01,22.36,22.56
HQ01,2021-07-25,2,30.45,19.29,25.15,76.5,12.1,2.221,23.03,22.68,22.84
HQ01,2021-07-26,0,32.13,20.6,25.9,74.27,22.5,2.181,23.05,22.56,22.76
HQ01,2021-07-27,0,35.76,20.2,28.39,67.82,26.3,1.57,23.29,22.69,22.93
HQ01,2021-07-28,0,36.55,24.08,30.23,62.57,26.44,2.627,23.7,23.14,23.34
HQ01,2021-07-29,0,37.28,23.45,30.2,61.21,25.89,2.544,24.01,23.47,23.68
HQ01,2021-07-30,0,37.62,21.17,29.32,59.71,24.27,2.014,24.06,23.64,23.86
HQ01,2021-07-31,0,31.69,20.8,25.54,74.93,20.47,2.757,24.06,23.75,23.9
HQ01,2021-08-01,0,28.56,14.18,22.63,68.06,24.57,2.157,23.9,23.27,23.5
HQ01,2021-08-02,0,27.96,11.78,20.05,69.74,23.25,1.575,23.34,22.33,22.66
HQ01,2021-08-03,0,28.71,12.38,21.33,64.22,24,1.806,22.52,21.75,22.05
HQ01,2021-08-04,0,30.71,16.61,24.13,57.74,22.44,2.606,22.17,21.75,21.95
HQ01,2021-08-05,0,34.39,21.41,25.81,57.81,14.33,3.241,22.2,21.91,22.05
HQ01,2021-08-06,0,35.27,20.2,27.47,58.77,23.32,3.329,22.49,21.95,22.15
HQ01,2021-08-07,0,36.73,19.26,28.67,59.12,20.62,4.414,22.81,22.37,22.52
HQ01,2021-08-08,0,31.62,18.28,25.01,75.73,19.79,2.833,22.78,22.33,22.54
HQ01,2021-08-09,0,35.84,23.45,29.43,67.71,23.91,2.89,23.34,22.65,22.86
HQ01,2021-08-10,0,32.35,22.66,28.37,68.87,14.55,3.645,23.51,23.25,23.37
HQ01,2021-08-11,0,36.92,25,30.37,56.57,23.82,3.849,23.79,23.33,23.49
HQ01,2021-08-12,0,38.09,24.38,29.69,59.55,21.41,3.086,23.99,23.54,23.73
HQ01,2021-08-13,4.1,28.82,19.45,23.65,76.92,18.62,3.229,24.01,23.56,23.74
HQ01,2021-08-14,0,29.93,16.31,23.25,69.83,23.12,1.843,23.65,22.99,23.24
HQ01,2021-08-15,0,31.11,17.32,24.45,62.72,21.39,2.646,23.25,22.66,22.89
HQ01,2021-08-16,0,32.54,17.25,24.94,65.57,20.89,2.082,23,22.6,22.82
HQ01,2021-08-17,0,33.45,19.14,25.88,67.07,23.41,2.579,23,22.56,22.79
HQ01,2021-08-18,0,32.8,19.22,25.92,68.01,23.3,2.691,23.02,22.65,22.85
HQ01,2021-08-19,0,32.01,21.65,26.64,71.32,18.96,3.255,23.17,22.82,22.97
HQ01,2021-08-20,0,36.43,20.38,26.98,74.96,20.1,3.439,23.39,23,23.16
HQ01,2021-08-21,0,28.31,17.19,22.55,70.79,22.99,2.262,23.36,22.89,23.05
HQ01,2021-08-22,0,33.76,16.51,25.81,67.72,22.43,3.193,22.96,22.3,22.6
HQ01,2021-08-23,0,37.87,27.25,32.92,41.2,22.33,3.882,23.32,22.84,23.04
HQ01,2021-08-24,0,38.08,25.27,31.17,48.46,23.57,4.279,23.5,23.11,23.28
HQ01,2021-08-25,0,26.68,25,25.64,78.86,0,2.846,23.85,23.8,23.82
HQ01,2021-08-26,0,37.9,24.86,30.58,54.46,23.17,3.498,23.99,23.63,23.79
HQ01,2021-08-27,0,36.52,24.52,30.1,53.13,22.92,4.116,23.98,23.68,23.84
HQ01,2021-08-28,0,34.74,23.59,28.64,56.56,20.61,4.037,23.95,23.62,23.78
HQ01,2021-08-29,0,26.83,19.45,22.74,74.66,7.062,2.636,23.85,23.14,23.48
HQ01,2021-08-30,0,34.58,17.02,25.9,71.13,18.36,1.91,23.15,22.58,22.83
HQ01,2021-08-31,6.9,24.16,20.87,22.04,80.3,0,2.863,23.06,22.97,23.03
HQ01,2021-09-01,0,28.67,18.91,23.26,75.63,17.58,3.461,23.06,22.7,22.87
HQ01,2021-09-02,8.9,30.82,20.59,24.64,75.67,10.38,3.796,22.95,22.63,22.77
HQ01,2021-09-03,46.5,29.1,19.87,24.35,80.8,19.36,2.542,22.99,22.64,22.79
HQ01,2021-09-04,46.2,26.26,15.5,20.87,85.1,13.28,1.864,23.01,22.48,22.65
HQ01,2021-09-05,0,29.59,12.32,20.53,73.35,18.85,1.636,22.5,21.72,21.99
HQ01,2021-09-06,0,32.78,18.11,25.19,57.42,21.36,3.264,22.01,21.62,21.8
HQ01,2021-09-07,0,32.33,13.94,24.85,59.55,20.46,3.195,22.24,21.9,22.02
HQ01,2021-09-08,0,29.76,11.07,20.17,64.08,22.01,1.635,22.22,21.47,21.74
HQ01,2021-09-09,0,30.68,11.98,22.04,63.96,19.48,1.745,21.63,21.04,21.27
HQ01,2021-09-10,0,32.3,19.96,25.34,55.62,18.02,2.648,21.53,21.16,21.3
HQ01,2021-09-11,0,33.83,20.17,27.04,47.98,19.82,3.998,21.75,21.39,21.53
HQ01,2021-09-12,0,33.96,20.84,26.66,47.72,19.15,3.639,21.9,21.58,21.72
HQ01,2021-09-13,0,32.98,21.08,26.22,50.71,19.33,4.372,21.9,21.62,21.77
HQ01,2021-09-14,0.3,25.39,18.04,21.51,76.78,6.837,1.974,21.87,21.6,21.71
HQ01,2021-09-15,0,28.72,17.02,22.01,79.7,16.28,2.473,21.65,21.31,21.47
